   Vol_A   Vol_B
   0.82   0.11
   0.45   0.61
   0.43   0.61
   0.69   0.30
   0.92   0.01
   1.02   0.03
   0.94   0.03
   1.00   0.00
   1.00   0.00
   0.90   0.04
   0.49   0.52
   0.08   1.08
   0.00   0.95
   0.00   1.13
   0.03   0.95
   0.52   0.51
   0.98   0.09
   1.01   0.01
   1.06   0.00
   1.02   0.00
   0.65   0.27
   0.11   0.88
   0.04   1.02
   0.06   0.93
   0.20   0.74
   0.40   0.65
   0.77   0.18
   0.99   0.01
   1.02   0.02
   0.88   0.04
   0.35   0.59
   0.02   0.94
   0.00   1.11
   0.00   0.97
   0.06   0.91
   0.49   0.36
   1.03   0.05
   1.06   0.00
   0.99   0.00
   1.08   0.03
   0.17   0.83
   0.00   0.86
   0.00   0.89
   0.00   1.03
   0.00   1.03
   0.09   0.88
   0.21   0.69
   0.56   0.46
   0.71   0.20
   0.72   0.24
   0.27   0.79
   0.01   1.09
   0.00   1.03
   0.09   0.89
   0.30   0.66
   0.82   0.26
   1.06   0.00
   1.06   0.00
   0.98   0.01
   0.48   0.60
   0.03   0.97
   0.00   1.08
   0.00   0.86
   0.00   0.92
   0.00   1.06
   0.00   1.15
   0.01   1.06
   0.08   0.97
   0.15   0.86
   0.09   0.91
   0.02   1.09
   0.00   1.09
   0.00   1.15
   0.30   0.70
   0.89   0.14
   0.94   0.02
   0.94   0.00
   0.98   0.00
   1.11   0.02
   0.37   0.70
   0.22   0.74
   0.05   0.94
   0.00   1.04
   0.00   1.06
   0.00   0.99
   0.04   1.08
   0.07   1.09
   0.01   1.01
   0.00   1.04
   0.00   1.02
   0.00   0.95
   0.00   1.08
   0.05   0.89
   0.78   0.25
   1.05   0.00
   0.99   0.00
   0.95   0.00
   1.00   0.00
   1.04   0.00
   0.87   0.24
   0.83   0.10
   0.56   0.41
   0.36   0.61
   0.23   0.81
   0.09   1.03
   0.19   0.86
   0.30   0.78
   0.53   0.47
   0.18   0.85
   0.07   0.88
   0.22   0.81
   0.24   0.63
   0.31   0.56
   0.91   0.10
   1.11   0.00
   1.09   0.00
   0.97   0.00
   1.06   0.00
   1.01   0.00
   0.90   0.02
   0.99   0.05
   0.91   0.04
   0.94   0.05
   0.68   0.17
   0.30   0.68
   0.32   0.64
   0.69   0.23
   0.95   0.08
   0.81   0.13
   0.93   0.09
   0.91   0.07
   1.00   0.05
   0.80   0.11
   0.95   0.02
   1.06   0.00
   0.98   0.00
   0.99   0.00
   1.00   0.01
   0.93   0.17
   0.64   0.22
   0.57   0.33
   0.92   0.07
   0.91   0.02
   0.39   0.66
   0.05   0.92
   0.05   0.94
   0.43   0.43
   0.95   0.05
   1.06   0.03
   0.92   0.03
   1.03   0.06
   0.96   0.02
   0.96   0.01
   1.03   0.00
   0.78   0.11
   0.78   0.15
   0.52   0.34
   0.41   0.55
   0.65   0.37
   0.56   0.43
   0.20   0.83
   0.73   0.25
   1.02   0.08
   0.63   0.36
   0.19   0.87
   0.16   0.83
   0.45   0.45
   0.85   0.06
   1.00   0.00
   0.83   0.19
   0.87   0.11
   0.96   0.01
   0.91   0.03
   0.85   0.14
   0.85   0.16
   0.60   0.35
   0.06   0.93
   0.02   0.91
   0.04   0.99
   0.03   0.97
   0.07   0.89
   0.44   0.52
   0.74   0.24
   0.60   0.29
   0.05   0.93
   0.19   0.77
   0.51   0.39
   0.77   0.17
   0.97   0.07
   0.67   0.27
   0.76   0.19
   0.73   0.17
   0.69   0.28
   0.35   0.69
   0.14   0.97
   0.07   0.90
   0.00   0.96
   0.00   1.16
   0.00   0.95
   0.00   1.00
   0.00   0.96
   0.04   0.99
   0.17   0.74
   0.22   0.86
   0.03   1.03
   0.04   0.83
   0.19   0.79
   0.25   0.76
   0.49   0.48
   0.36   0.71
   0.20   0.82
   0.14   0.92
   0.05   1.08
   0.00   1.04
   0.00   1.04
   0.00   1.13
   0.00   1.04
   0.00   0.94
   0.00   1.03
   0.00   1.03
   0.00   1.04
   0.00   0.95
   0.02   1.09
   0.02   0.96
   0.00   1.07
   0.04   0.95
   0.04   1.01
   0.07   0.99
   0.12   0.94
   0.08   1.01
   0.20   0.92
   0.05   0.97
   0.00   0.97
   0.00   1.00
   0.01   1.04
   0.01   1.11
   0.00   0.95
   0.00   1.00
   0.00   1.05
   0.00   1.05
   0.00   1.00
   0.03   0.94
   0.07   1.02
   0.35   0.59
   0.45   0.49
   0.16   0.86
   0.12   0.89
   0.06   0.95
   0.03   0.96
   0.05   0.95
   0.31   0.61
   0.26   0.75
   0.14   0.79
   0.01   0.98
   0.02   0.92
   0.11   0.88
   0.03   1.09
   0.00   0.96
   0.00   0.97
   0.00   1.07
   0.08   0.77
   0.64   0.42
   0.73   0.29
   0.98   0.07
   0.93   0.05
   0.37   0.61
   0.14   0.77
   0.26   0.74
   0.18   0.79
   0.19   0.79
   0.18   0.80
   0.27   0.69
   0.06   0.87
   0.00   1.00
   0.00   1.04
   0.02   1.01
   0.01   1.11
   0.00   0.99
   0.00   1.01
   0.00   1.05
   0.43   0.53
   1.03   0.16
   1.02   0.00
   1.00   0.00
   0.92   0.01
   0.75   0.28
   0.28   0.56
   0.24   0.76
   0.57   0.35
   0.82   0.23
   0.83   0.19
   0.33   0.60
   0.01   0.96
   0.00   1.00
   0.00   1.07
   0.03   0.90
   0.08   0.92
   0.01   1.06
   0.00   1.06
   0.02   0.97
   0.30   0.66
   1.01   0.05
   0.96   0.00
   1.07   0.00
   0.98   0.00
   1.04   0.07
   0.89   0.15
   0.62   0.36
   0.99   0.05
   0.84   0.00
   0.84   0.12
   0.14   0.88
   0.00   1.08
   0.00   0.98
   0.00   1.02
   0.39   0.55
   0.74   0.29
   0.17   0.79
   0.00   1.06
   0.02   0.98
   0.28   0.65
   0.89   0.04
   1.12   0.00
   1.00   0.00
   0.93   0.00
   0.95   0.01
   1.00   0.02
   0.85   0.05
   0.99   0.01
   0.92   0.00
   0.79   0.13
   0.26   0.80
   0.02   1.02
   0.00   1.07
   0.04   1.12
   0.54   0.45
   0.78   0.29
   0.11   0.76
   0.00   0.96
   0.04   0.97
   0.88   0.18
   1.01   0.03
   1.10   0.00
   1.05   0.00
   1.08   0.00
   0.89   0.00
   1.01   0.00
   1.03   0.00
   0.99   0.00
   0.94   0.00
   0.65   0.22
   0.23   0.90
   0.06   0.90
   0.00   0.98
   0.04   0.95
   0.26   0.67
   0.24   0.77
   0.05   0.95
   0.08   0.96
   0.24   0.74
   0.94   0.06
   0.80   0.14
   0.97   0.05
   0.95   0.03
   0.91   0.01
   0.93   0.00
   1.03   0.00
   0.99   0.00
   1.05   0.00
   0.88   0.00
   0.93   0.18
   0.23   0.78
   0.01   0.94
   0.00   1.01
   0.01   1.01
   0.22   0.79
   0.76   0.31
   0.62   0.40
   0.46   0.55
   0.93   0.16
   0.98   0.11
   0.89   0.15
   0.68   0.15
   0.73   0.20
   1.08   0.03
   1.03   0.00
   1.11   0.00
   1.04   0.00
   1.11   0.00
   1.02   0.00
   0.89   0.12
   0.22   0.83
   0.00   1.03
   0.00   1.03
   0.00   1.04
   0.28   0.76
   1.05   0.02
   0.93   0.01
   0.94   0.04
   1.14   0.00
   0.73   0.23
   0.30   0.77
   0.11   1.01
   0.52   0.34
   0.92   0.10
   1.00   0.04
   1.08   0.01
   1.00   0.00
   1.05   0.00
   1.06   0.01
   0.88   0.12
   0.13   0.91
   0.00   1.01
   0.00   0.93
   0.03   1.01
   0.50   0.41
   1.02   0.04
   1.03   0.00
   0.93   0.00
   1.03   0.00
   0.51   0.48
   0.04   1.00
   0.00   1.05
   0.05   0.96
   0.17   0.73
   0.48   0.50
   0.69   0.20
   1.01   0.04
   0.90   0.00
   0.99   0.01
   0.79   0.19
   0.13   0.92
   0.00   0.99
   0.00   1.05
   0.04   1.02
   0.58   0.34
   0.97   0.02
   1.00   0.00
   1.11   0.00
   0.93   0.05
   0.11   0.81
   0.00   0.98
   0.00   0.96
   0.00   1.07
   0.00   1.15
   0.05   1.04
   0.10   0.96
   0.53   0.44
   0.87   0.12
   0.72   0.24
   0.48   0.34
   0.09   0.80
   0.00   1.07
   0.01   0.94
   0.25   0.72
   0.66   0.25
   1.04   0.01
   0.89   0.00
   1.02   0.00
   0.82   0.18
   0.06   0.98
   0.00   1.06
   0.00   1.11
   0.00   1.02
   0.00   1.14
   0.00   0.99
   0.00   0.96
   0.04   0.84
   0.13   0.72
   0.10   0.94
   0.03   1.03
   0.01   1.12
   0.00   1.09
   0.10   0.91
   0.71   0.26
   0.72   0.15
   0.95   0.00
   1.03   0.00
   1.03   0.00
   0.58   0.35
   0.28   0.76
   0.04   0.98
   0.00   1.07
   0.00   1.09
   0.00   1.04
   0.00   1.04
   0.00   1.06
   0.00   1.05
   0.00   1.18
   0.00   1.08
   0.00   1.09
   0.00   0.97
   0.16   0.86
   0.71   0.30
   0.94   0.10
   1.12   0.02
   1.04   0.00
   1.09   0.01
   0.89   0.00
   0.80   0.16
   0.89   0.10
   0.68   0.37
   0.19   0.70
   0.02   1.07
   0.00   1.02
   0.00   0.90
   0.01   0.98
   0.01   0.88
   0.02   0.96
   0.03   0.98
   0.09   0.92
   0.15   0.87
   0.24   0.72
   0.79   0.14
   1.02   0.03
   0.98   0.00
   1.02   0.01
   1.08   0.02
   1.03   0.01
   1.05   0.05
   0.96   0.04
   1.01   0.00
   0.91   0.15
   0.16   0.77
   0.01   0.98
   0.00   0.96
   0.25   0.79
   0.71   0.26
   0.85   0.18
   0.93   0.18
   0.69   0.35
   0.61   0.35
   0.78   0.15
   0.99   0.01
   1.05   0.04
   1.00   0.03
   0.94   0.08
   0.87   0.08
   0.93   0.04
   0.90   0.03
   0.79   0.17
   1.11   0.00
   1.04   0.00
   0.62   0.39
   0.46   0.65
   0.41   0.52
   0.79   0.18
   0.88   0.14
   0.65   0.23
   0.34   0.62
   0.14   0.81
   0.30   0.60
   0.67   0.35
   0.82   0.16
   0.30   0.56
   0.18   0.73
   0.06   0.92
   0.16   0.86
   0.18   0.88
   0.24   0.80
   0.62   0.36
   1.00   0.02
   1.08   0.00
   0.81   0.14
   0.65   0.33
   0.88   0.26
   1.06   0.09
   1.02   0.03
   0.90   0.04
   0.64   0.36
   0.26   0.65
   0.25   0.81
   0.51   0.54
   0.69   0.19
   0.45   0.47
   0.09   0.90
   0.00   1.07
   0.00   1.03
   0.00   1.06
   0.02   0.99
   0.54   0.41
   0.86   0.10
   0.91   0.05
   1.01   0.02
   0.62   0.37
   0.77   0.30
   0.87   0.03
   0.96   0.02
   1.03   0.00
   0.52   0.40
   0.19   0.92
   0.13   0.97
   0.19   0.83
   0.12   0.95
   0.05   0.89
   0.01   1.00
   0.00   1.04
   0.00   1.13
   0.00   1.00
   0.03   0.94
   0.17   0.79
   0.29   0.64
   0.67   0.37
   0.73   0.19
   0.45   0.46
   0.54   0.32
   0.85   0.11
   0.81   0.14
   0.86   0.14
   0.22   0.76
   0.02   1.00
   0.00   0.94
   0.00   0.91
   0.00   0.98
   0.00   1.00
   0.01   1.04
   0.01   1.04
   0.00   1.03
   0.00   1.17
   0.02   0.99
   0.00   0.96
   0.01   1.02
   0.07   1.11
   0.16   0.70
   0.22   0.69
   0.39   0.50
   0.55   0.56
   0.78   0.29
   0.67   0.22
   0.07   0.94
   0.01   0.99
   0.00   1.12
   0.00   1.06
   0.00   1.06
   0.03   0.96
   0.04   0.88
   0.00   1.02
   0.00   1.01
   0.00   0.93
   0.00   1.01
   0.03   1.04
   0.05   0.95
   0.27   0.78
   0.39   0.57
   0.42   0.46
   0.87   0.13
   0.66   0.42
   0.60   0.41
   0.53   0.50
   0.07   0.97
   0.00   1.03
   0.00   0.95
   0.00   0.99
   0.04   0.96
   0.12   0.88
   0.18   0.82
   0.04   0.92
   0.08   1.00
   0.03   0.82
   0.01   1.00
   0.53   0.41
   0.58   0.32
   0.80   0.17
   0.91   0.09
   0.86   0.13
   0.97   0.10
   0.69   0.36
   0.63   0.37
   0.62   0.29
   0.26   0.68
   0.01   0.97
   0.04   1.03
   0.01   1.03
   0.01   0.98
   0.04   0.91
   0.09   0.89
   0.15   0.79
   0.17   0.85
   0.08   0.75
   0.03   0.97
   0.82   0.28
   0.97   0.01
   1.00   0.00
   1.11   0.00
   0.88   0.00
   0.73   0.17
   0.19   0.85
   0.29   0.70
   0.92   0.14
   0.71   0.23
   0.50   0.59
   0.19   0.84
   0.00   0.96
   0.00   0.94
   0.05   0.94
   0.45   0.49
   0.80   0.19
   0.10   0.98
   0.05   0.98
   0.07   0.98
   0.74   0.31
   0.94   0.01
   0.88   0.00
   0.96   0.00
   1.03   0.00
   0.95   0.07
   0.58   0.46
   0.66   0.39
   0.96   0.03
   1.00   0.03
   0.75   0.21
   0.12   0.92
   0.00   1.09
   0.00   0.99
   0.14   0.98
   0.74   0.20
   0.73   0.30
   0.14   0.96
   0.00   0.91
   0.22   0.80
   0.61   0.38
   0.93   0.01
   1.00   0.00
   0.94   0.00
   1.01   0.00
   0.91   0.00
   1.01   0.01
   0.99   0.03
   1.06   0.00
   1.03   0.06
   0.49   0.50
   0.05   0.93
   0.00   1.27
   0.00   1.07
   0.17   0.76
   0.81   0.22
   0.58   0.44
   0.04   1.00
   0.00   1.15
   0.21   0.76
   0.52   0.40
   0.80   0.06
   1.04   0.08
   1.07   0.02
   1.04   0.00
   1.13   0.00
   1.01   0.00
   1.13   0.00
   0.91   0.00
   0.87   0.08
   0.09   0.90
   0.01   1.03
   0.00   0.93
   0.00   0.99
   0.01   1.10
   0.14   0.75
   0.05   0.93
   0.16   0.89
   0.20   0.77
   0.08   0.90
   0.30   0.69
   0.46   0.65
   0.52   0.44
   0.66   0.35
   0.85   0.03
   0.99   0.00
   1.02   0.00
   1.01   0.00
   1.02   0.00
   1.01   0.03
   0.44   0.49
   0.01   0.98
   0.00   1.03
   0.00   0.99
   0.01   1.03
   0.05   1.06
   0.36   0.72
   0.59   0.27
   0.77   0.24
   0.25   0.71
   0.21   0.81
   0.19   0.80
   0.18   0.91
   0.20   0.80
   0.85   0.06
   1.04   0.00
   0.97   0.00
   0.84   0.00
   0.92   0.00
   1.04   0.00
   0.80   0.11
   0.14   0.84
   0.00   1.06
   0.00   0.97
   0.05   0.97
   0.66   0.46
   0.96   0.02
   1.15   0.00
   1.12   0.00
   0.78   0.19
   0.14   0.89
   0.04   1.00
   0.01   1.01
   0.19   0.82
   0.87   0.18
   1.00   0.03
   1.04   0.00
   1.11   0.00
   0.99   0.00
   1.06   0.00
   0.92   0.11
   0.31   0.66
   0.00   0.93
   0.00   0.85
   0.04   1.00
   0.55   0.37
   0.96   0.06
   1.09   0.00
   1.11   0.00
   0.96   0.12
   0.18   0.83
   0.00   1.05
   0.00   1.01
   0.01   0.99
   0.20   0.82
   0.65   0.38
   0.98   0.04
   1.11   0.00
   1.06   0.00
   0.98   0.00
   1.06   0.06
   0.55   0.53
   0.04   0.98
   0.00   1.01
   0.02   1.07
   0.30   0.58
   0.81   0.13
   0.96   0.00
   1.03   0.00
   0.96   0.06
   0.10   0.92
   0.00   0.96
   0.00   1.01
   0.00   1.01
   0.02   1.12
   0.13   0.94
   0.43   0.49
   0.65   0.35
   0.95   0.15
   0.91   0.06
   0.78   0.21
   0.61   0.49
   0.11   0.90
   0.00   0.97
   0.01   1.10
   0.23   0.65
   0.88   0.04
   0.96   0.00
   1.06   0.00
   0.97   0.18
   0.12   0.91
   0.00   0.93
   0.00   1.06
   0.00   1.05
   0.00   1.11
   0.01   1.02
   0.05   0.92
   0.09   0.89
   0.13   0.90
   0.19   0.79
   0.12   0.84
   0.11   0.83
   0.02   1.01
   0.01   0.95
   0.04   0.84
   0.28   0.75
   0.97   0.04
   1.18   0.00
   1.03   0.00
   0.93   0.13
   0.14   0.83
   0.03   1.09
   0.01   1.12
   0.00   0.95
   0.00   1.04
   0.00   1.07
   0.01   1.05
   0.08   0.89
   0.14   0.83
   0.02   0.99
   0.00   0.89
   0.00   0.99
   0.05   1.19
   0.17   0.76
   0.28   0.74
   0.69   0.25
   0.94   0.02
   0.95   0.07
   1.07   0.02
   0.61   0.28
   0.22   0.67
   0.41   0.56
   0.27   0.82
   0.07   0.97
   0.04   0.90
   0.01   0.99
   0.00   0.98
   0.02   0.98
   0.05   0.94
   0.01   1.00
   0.00   0.99
   0.00   1.04
   0.06   1.09
   0.39   0.59
   0.50   0.40
   0.86   0.14
   0.92   0.12
   0.63   0.42
   0.64   0.29
   0.61   0.48
   0.73   0.32
   0.94   0.04
   0.89   0.10
   0.40   0.57
   0.14   0.82
   0.09   0.99
   0.16   0.83
   0.20   0.79
   0.42   0.53
   0.13   0.87
   0.04   0.95
   0.03   0.84
   0.53   0.44
   0.92   0.11
   0.48   0.56
   0.54   0.50
   0.35   0.57
   0.31   0.62
   0.29   0.71
   0.42   0.68
   0.85   0.07
   1.13   0.00
   1.05   0.00
   0.94   0.02
   1.06   0.03
   0.96   0.08
   0.99   0.03
   0.59   0.37
   0.24   0.66
   0.03   0.97
   0.00   0.98
   0.00   0.92
   0.10   0.98
   0.14   0.83
   0.03   1.03
   0.00   1.11
   0.00   0.91
   0.01   1.19
   0.14   0.93
   0.49   0.41
   0.96   0.08
   1.05   0.00
   1.07   0.00
   1.11   0.00
   1.06   0.01
   0.95   0.02
   0.99   0.00
   0.95   0.01
   0.59   0.46
   0.09   1.02
   0.00   1.01
   0.00   1.18
   0.03   0.88
   0.07   0.90
   0.04   1.03
   0.00   0.91
   0.00   1.08
   0.00   0.95
   0.06   0.89
   0.34   0.60
   0.88   0.13
   1.07   0.00
   0.72   0.15
   0.95   0.01
   1.02   0.00
   0.76   0.13
   0.96   0.02
   0.97   0.00
   0.73   0.18
   0.17   0.87
   0.00   1.00
   0.00   1.08
   0.00   0.99
   0.00   1.05
   0.00   1.05
   0.00   1.04
   0.00   0.96
   0.00   1.01
   0.01   0.90
   0.21   0.79
   0.66   0.35
   0.79   0.24
   0.83   0.20
   0.96   0.05
   1.08   0.03
   1.09   0.03
   1.02   0.01
   1.07   0.00
   0.91   0.11
   0.21   0.76
   0.03   0.89
   0.00   1.01
   0.00   0.98
   0.00   1.08
   0.05   1.01
   0.22   0.75
   0.07   0.95
   0.00   0.97
   0.00   1.14
   0.14   0.76
   0.19   0.72
   0.20   0.85
   0.23   0.69
   0.82   0.18
   0.95   0.09
   0.86   0.10
   0.84   0.05
   1.03   0.02
   0.64   0.32
   0.06   0.89
   0.00   0.86
   0.00   0.93
   0.01   0.89
   0.08   0.95
   0.16   0.82
   0.36   0.68
   0.08   0.95
   0.03   1.00
   0.06   1.03
   0.12   0.84
   0.33   0.56
   0.22   0.76
   0.22   0.84
   0.78   0.24
   0.71   0.22
   1.02   0.03
   0.97   0.05
   1.02   0.09
   0.59   0.43
   0.03   0.98
   0.00   0.98
   0.00   0.89
   0.01   0.92
   0.37   0.64
   0.76   0.21
   0.72   0.21
   0.45   0.57
   0.48   0.54
   0.28   0.64
   0.29   0.78
   0.82   0.24
   0.71   0.27
   0.61   0.40
   0.80   0.13
   0.84   0.17
   0.80   0.12
   0.69   0.24
   0.81   0.24
   0.88   0.16
   0.15   0.68
   0.00   0.91
   0.00   1.09
   0.00   1.01
   0.07   0.99
   0.50   0.46
   0.68   0.23
   0.82   0.17
   0.78   0.22
   0.41   0.60
   0.12   0.60
   0.62   0.40
   0.90   0.01
   0.94   0.03
   0.97   0.03
   0.83   0.09
   0.67   0.26
   0.14   0.81
   0.20   0.80
   0.45   0.48
   0.42   0.59
   0.10   0.93
   0.03   1.04
   0.00   1.04
   0.04   1.11
   0.36   0.57
   1.05   0.08
   1.12   0.05
   0.52   0.36
   0.29   0.75
   0.06   1.02
   0.62   0.23
   0.99   0.02
   1.00   0.04
   1.00   0.01
   1.02   0.05
   0.76   0.22
   0.30   0.72
   0.06   0.98
   0.65   0.30
   0.90   0.09
   0.61   0.36
   0.09   0.92
   0.00   1.02
   0.08   0.85
   0.66   0.29
   1.03   0.03
   0.75   0.21
   0.31   0.70
   0.11   0.82
   0.20   0.76
   0.53   0.33
   0.71   0.29
   0.51   0.37
   0.89   0.17
   0.99   0.04
   0.77   0.18
   0.60   0.43
   0.47   0.48
   0.74   0.14
   0.78   0.12
   0.76   0.21
   0.08   1.02
   0.00   0.95
   0.02   0.90
   0.62   0.30
   0.86   0.13
   0.53   0.39
   0.32   0.58
   0.13   1.00
   0.39   0.61
   0.08   1.03
   0.33   0.63
   0.29   0.67
   0.65   0.33
   0.61   0.25
   0.59   0.26
   0.58   0.35
   0.74   0.19
   0.59   0.41
   0.44   0.49
   0.04   0.93
   0.00   1.03
   0.00   1.03
   0.00   1.02
   0.05   0.97
   0.23   0.85
   0.05   0.95
   0.08   0.93
   0.09   0.90
   0.08   0.89
   0.02   1.00
   0.09   0.90
   0.16   0.78
   0.39   0.53
   0.64   0.31
   0.62   0.36
   0.65   0.22
   0.95   0.09
   0.97   0.05
   0.68   0.24
   0.53   0.44
   0.12   0.93
   0.00   0.89
   0.00   1.02
   0.00   0.89
   0.08   0.93
   0.32   0.54
   0.80   0.24
   0.76   0.27
   0.10   0.88
   0.03   1.05
   0.02   1.07
   0.01   1.06
   0.09   0.88
   0.80   0.10
   1.00   0.04
   1.07   0.00
   1.07   0.00
   1.04   0.00
   1.06   0.00
   0.92   0.07
   0.15   0.82
   0.02   0.90
   0.00   1.04
   0.03   0.88
   0.68   0.32
   0.92   0.02
   1.00   0.00
   0.93   0.05
   0.36   0.62
   0.09   0.83
   0.00   1.06
   0.00   0.93
   0.12   0.95
   0.91   0.18
   1.06   0.01
   1.01   0.00
   1.06   0.00
   1.07   0.00
   1.03   0.00
   0.91   0.06
   0.36   0.66
   0.04   0.95
   0.02   1.08
   0.01   0.89
   0.33   0.63
   0.78   0.17
   0.98   0.00
   1.18   0.00
   0.92   0.14
   0.13   0.90
   0.00   1.00
   0.00   0.93
   0.04   0.89
   0.46   0.50
   0.92   0.14
   1.08   0.00
   0.94   0.00
   0.94   0.00
   0.97   0.00
   1.11   0.01
   0.82   0.22
   0.22   0.82
   0.03   1.06
   0.00   1.01
   0.08   0.92
   0.67   0.32
   1.03   0.02
   1.16   0.00
   0.93   0.08
   0.10   0.87
   0.00   1.19
   0.00   0.92
   0.01   0.90
   0.08   0.92
   0.50   0.49
   1.03   0.10
   0.99   0.05
   0.81   0.10
   0.87   0.18
   0.81   0.10
   0.78   0.21
   0.31   0.75
   0.00   0.97
   0.00   0.94
   0.20   0.78
   0.86   0.08
   1.00   0.00
   1.02   0.00
   0.88   0.14
   0.04   1.01
   0.00   1.03
   0.00   0.85
   0.00   0.97
   0.03   1.06
   0.14   0.80
   0.39   0.45
   0.56   0.50
   0.16   0.83
   0.22   0.87
   0.27   0.55
   0.22   0.71
   0.02   1.02
   0.00   1.01
   0.01   1.00
   0.31   0.61
   0.87   0.06
   0.97   0.00
   0.93   0.01
   0.78   0.26
   0.03   0.84
   0.02   0.86
   0.03   0.84
   0.04   0.89
   0.11   0.88
   0.09   0.78
   0.16   0.86
   0.32   0.71
   0.12   0.87
   0.01   1.10
   0.01   1.00
   0.04   0.97
   0.00   0.96
   0.01   1.07
   0.04   0.94
   0.57   0.50
   0.91   0.18
   0.85   0.14
   0.98   0.03
   0.44   0.55
   0.26   0.64
   0.55   0.51
   0.63   0.33
   0.44   0.59
   0.42   0.54
   0.25   0.70
   0.08   0.94
   0.03   1.08
   0.01   1.07
   0.00   0.89
   0.00   1.13
   0.00   0.99
   0.00   0.97
   0.02   1.09
   0.07   0.77
   0.19   0.80
   0.29   0.76
   0.18   0.84
   0.66   0.36
   0.45   0.58
   0.65   0.27
   0.91   0.02
   1.08   0.02
   0.86   0.11
   0.78   0.14
   0.71   0.24
   0.41   0.57
   0.07   0.89
   0.00   0.99
   0.00   1.12
   0.00   1.11
   0.00   1.01
   0.03   0.91
   0.12   0.73
   0.05   0.97
   0.03   0.93
   0.04   1.14
   0.03   0.91
   0.23   0.78
   0.24   0.69
   1.04   0.01
   0.98   0.00
   0.99   0.00
   1.13   0.00
   0.98   0.00
   1.13   0.00
   0.83   0.11
   0.34   0.56
   0.19   0.83
   0.02   1.07
   0.00   0.96
   0.00   1.13
   0.00   1.02
   0.00   1.05
   0.00   1.01
   0.00   1.01
   0.06   1.01
   0.18   0.63
   0.71   0.21
   0.93   0.09
   1.02   0.00
   0.93   0.00
   1.03   0.00
   1.08   0.00
   1.04   0.00
   1.07   0.00
   0.99   0.00
   0.83   0.17
   0.24   0.77
   0.03   0.99
   0.00   1.04
   0.00   1.12
   0.00   0.98
   0.00   1.03
   0.00   1.14
   0.00   0.89
   0.00   0.98
   0.10   0.92
   0.70   0.41
   0.83   0.04
   1.04   0.01
   1.08   0.00
   0.84   0.14
   0.89   0.07
   1.00   0.00
   1.04   0.01
   0.92   0.02
   0.93   0.12
   0.36   0.61
   0.03   0.98
   0.00   1.04
   0.00   0.83
   0.00   1.04
   0.00   0.96
   0.01   0.98
   0.02   1.00
   0.05   1.05
   0.09   0.79
   0.37   0.63
   0.89   0.16
   0.95   0.03
   0.88   0.03
   0.80   0.21
   0.83   0.22
   1.05   0.03
   1.07   0.01
   0.90   0.10
   0.83   0.08
   0.65   0.34
   0.18   0.78
   0.00   1.03
   0.00   1.07
   0.00   0.98
   0.04   0.95
   0.16   0.83
   0.36   0.64
   0.22   0.75
   0.02   0.87
   0.08   0.94
   0.49   0.43
   0.92   0.12
   0.78   0.22
   0.38   0.62
   0.57   0.45
   1.04   0.09
   1.11   0.02
   0.76   0.14
   0.56   0.28
   0.65   0.25
   0.14   0.83
   0.00   1.04
   0.01   0.94
   0.13   0.82
   0.29   0.66
   0.34   0.59
   0.72   0.23
   0.67   0.29
   0.12   0.86
   0.30   0.54
   0.66   0.38
   0.95   0.07
   0.64   0.36
   0.07   1.00
   0.24   0.81
   0.37   0.63
   0.58   0.29
   0.61   0.29
   0.47   0.38
   0.15   0.68
   0.03   0.88
   0.00   0.99
   0.08   0.88
   0.41   0.67
   0.63   0.31
   0.95   0.05
   0.98   0.02
   1.03   0.02
   0.89   0.17
   0.89   0.11
   0.84   0.10
   0.76   0.25
   0.83   0.09
   0.30   0.59
   0.21   0.92
   0.11   0.86
   0.17   0.78
   0.21   0.76
   0.14   0.79
   0.17   0.89
   0.03   0.96
   0.00   1.05
   0.05   0.89
   0.32   0.70
   0.41   0.59
   1.07   0.02
   0.96   0.00
   0.98   0.00
   0.88   0.02
   0.59   0.37
   0.31   0.61
   0.58   0.31
   0.96   0.01
   1.01   0.10
   0.59   0.38
   0.15   0.99
   0.10   0.93
   0.00   0.91
   0.03   1.00
   0.10   0.84
   0.38   0.55
   0.19   0.82
   0.02   1.05
   0.13   0.77
   0.53   0.44
   1.03   0.01
   1.01   0.00
   1.01   0.03
   0.77   0.21
   0.25   0.77
   0.12   0.85
   0.94   0.11
   0.86   0.17
   0.68   0.25
   0.43   0.49
   0.25   0.62
   0.08   0.86
   0.02   1.08
   0.01   1.02
   0.34   0.58
   1.01   0.11
   0.60   0.36
   0.06   0.91
   0.13   0.77
   0.41   0.59
   0.99   0.04
   0.98   0.00
   0.84   0.11
   0.43   0.48
   0.38   0.67
   0.60   0.44
   0.76   0.35
   0.29   0.64
   0.08   1.04
   0.16   0.86
   0.20   0.80
   0.09   0.98
   0.07   0.86
   0.04   1.06
   0.33   0.67
   0.74   0.27
   0.52   0.38
   0.09   0.80
   0.32   0.77
   0.15   0.90
   0.81   0.22
   0.99   0.10
   0.48   0.39
   0.79   0.22
   0.77   0.26
   0.94   0.10
   0.06   0.96
   0.00   1.16
   0.00   1.00
   0.04   0.84
   0.20   0.77
   0.07   1.00
   0.11   0.98
   0.27   0.72
   0.17   0.97
   0.19   0.85
   0.15   0.95
   0.05   0.93
   0.20   0.75
   0.09   0.86
