   Vol_A   Vol_B
   1.00   0.00
   0.91   0.00
   0.85   0.05
   0.65   0.37
   0.07   0.86
   0.04   0.97
   0.48   0.39
   1.03   0.04
   0.94   0.04
   0.64   0.26
   0.34   0.70
   0.02   1.05
   0.00   0.94
   0.01   1.02
   0.09   0.84
   0.36   0.64
   0.22   0.74
   0.34   0.56
   0.92   0.08
   0.97   0.00
   1.05   0.02
   1.01   0.04
   0.73   0.15
   0.28   0.70
   0.07   1.05
   0.20   0.83
   0.55   0.38
   1.04   0.04
   0.92   0.05
   0.78   0.13
   0.47   0.37
   0.09   1.00
   0.06   0.99
   0.05   1.01
   0.08   0.89
   0.24   0.81
   0.21   0.84
   0.23   0.72
   1.07   0.06
   1.04   0.00
   0.22   0.72
   0.16   0.83
   0.09   0.87
   0.03   1.06
   0.02   1.03
   0.06   1.02
   0.08   0.84
   0.89   0.10
   0.96   0.02
   0.91   0.01
   0.84   0.09
   0.28   0.68
   0.17   0.85
   0.06   0.96
   0.20   0.75
   0.10   0.86
   0.12   0.81
   0.18   0.75
   0.86   0.14
   0.65   0.23
   0.09   0.89
   0.01   1.09
   0.00   1.08
   0.00   1.05
   0.00   1.02
   0.00   1.02
   0.14   0.95
   0.89   0.07
   0.98   0.01
   0.99   0.01
   1.02   0.00
   1.00   0.05
   0.93   0.11
   0.25   0.61
   0.27   0.86
   0.08   1.03
   0.02   0.99
   0.18   0.77
   0.81   0.21
   0.66   0.32
   0.35   0.47
   0.06   0.89
   0.00   1.03
   0.00   1.03
   0.00   1.00
   0.00   0.96
   0.25   0.69
   0.80   0.12
   1.08   0.00
   1.15   0.00
   0.76   0.00
   0.97   0.00
   0.98   0.01
   0.71   0.20
   0.53   0.37
   0.05   0.89
   0.08   0.93
   0.69   0.24
   1.05   0.02
   0.99   0.08
   0.89   0.10
   0.28   0.64
   0.08   0.99
   0.14   0.91
   0.16   0.75
   0.02   0.92
   0.22   0.70
   1.03   0.08
   1.16   0.00
   0.93   0.00
   1.09   0.00
   1.06   0.00
   1.04   0.00
   1.02   0.00
   1.01   0.14
   0.13   0.95
   0.05   0.93
   0.90   0.07
   1.11   0.00
   0.93   0.01
   1.02   0.01
   0.80   0.06
   0.67   0.22
   0.78   0.12
   0.93   0.12
   0.35   0.69
   0.45   0.38
   0.95   0.04
   1.00   0.00
   1.05   0.01
   1.00   0.00
   1.03   0.00
   1.15   0.00
   0.85   0.01
   0.86   0.13
   0.33   0.72
   0.19   0.76
   1.07   0.05
   0.89   0.00
   1.14   0.00
   1.11   0.00
   1.10   0.00
   1.01   0.00
   0.97   0.00
   0.80   0.15
   0.14   0.89
   0.09   0.87
   0.95   0.03
   1.09   0.00
   0.94   0.02
   1.02   0.00
   0.89   0.02
   0.88   0.08
   0.89   0.10
   0.92   0.13
   0.82   0.21
   0.89   0.19
   0.95   0.04
   1.11   0.01
   1.06   0.00
   1.08   0.00
   1.05   0.00
   1.11   0.00
   0.89   0.05
   0.32   0.58
   0.06   0.96
   0.34   0.57
   0.93   0.04
   1.05   0.00
   0.98   0.00
   1.04   0.03
   0.93   0.06
   0.90   0.20
   0.92   0.11
   0.80   0.22
   0.76   0.28
   0.87   0.11
   1.09   0.00
   0.93   0.00
   0.99   0.00
   1.02   0.00
   1.11   0.00
   1.05   0.00
   0.81   0.27
   0.08   0.95
   0.01   0.99
   0.11   0.78
   0.67   0.36
   1.13   0.00
   1.00   0.00
   0.97   0.09
   0.82   0.18
   0.21   0.75
   0.22   0.75
   0.10   0.82
   0.17   0.92
   0.66   0.33
   0.98   0.05
   0.89   0.02
   1.00   0.00
   1.08   0.00
   1.06   0.00
   1.03   0.00
   0.92   0.10
   0.09   0.86
   0.00   0.99
   0.10   1.00
   0.49   0.52
   0.93   0.00
   1.01   0.00
   0.87   0.09
   0.45   0.61
   0.05   1.00
   0.07   0.79
   0.13   0.92
   0.01   1.01
   0.17   0.83
   0.44   0.59
   0.48   0.51
   0.77   0.08
   0.95   0.00
   0.99   0.00
   1.04   0.00
   0.72   0.17
   0.19   0.73
   0.07   0.94
   0.38   0.54
   0.94   0.10
   1.04   0.00
   1.01   0.03
   0.94   0.11
   0.23   0.83
   0.09   0.88
   0.73   0.31
   0.83   0.09
   0.25   0.77
   0.04   1.07
   0.04   0.97
   0.27   0.84
   0.63   0.28
   1.02   0.00
   1.05   0.00
   1.14   0.00
   1.00   0.05
   0.93   0.12
   0.83   0.15
   0.81   0.14
   0.98   0.10
   0.83   0.13
   0.85   0.16
   0.88   0.11
   0.81   0.16
   0.73   0.17
   0.98   0.02
   1.14   0.01
   0.45   0.38
   0.17   0.88
   0.24   0.76
   0.33   0.67
   0.59   0.37
   0.94   0.00
   0.96   0.00
   1.01   0.01
   0.95   0.04
   1.17   0.01
   0.95   0.15
   0.26   0.80
   0.09   0.95
   0.03   0.92
   0.08   0.94
   0.37   0.57
   0.76   0.16
   0.94   0.08
   1.02   0.00
   1.00   0.00
   0.84   0.06
   0.83   0.12
   1.00   0.16
   0.84   0.17
   0.91   0.05
   0.76   0.16
   0.87   0.04
   0.96   0.06
   0.93   0.08
   0.65   0.35
   0.23   0.82
   0.03   0.96
   0.00   0.98
   0.00   1.00
   0.00   1.03
   0.09   0.89
   0.48   0.41
   0.87   0.03
   1.09   0.00
   0.98   0.00
   0.92   0.03
   0.92   0.03
   0.93   0.15
   0.84   0.14
   0.73   0.19
   0.10   0.90
   0.79   0.21
   0.83   0.13
   0.95   0.09
   0.25   0.63
   0.08   1.06
   0.01   1.01
   0.00   0.97
   0.00   1.08
   0.00   1.01
   0.00   1.05
   0.11   1.05
   0.71   0.20
   1.12   0.00
   1.06   0.00
   1.05   0.00
   1.02   0.01
   1.07   0.07
   0.80   0.20
   0.11   0.82
   0.17   0.79
   0.85   0.16
   0.92   0.02
   0.91   0.04
   0.27   0.71
   0.02   1.04
   0.05   0.91
   0.03   1.13
   0.04   0.94
   0.00   1.07
   0.03   0.92
   0.22   0.71
   0.96   0.13
   1.10   0.00
   1.02   0.00
   0.95   0.00
   0.99   0.02
   0.95   0.07
   0.33   0.61
   0.01   1.01
   0.23   0.76
   0.74   0.20
   1.08   0.07
   0.84   0.09
   0.15   0.78
   0.03   0.98
   0.06   1.04
   0.18   0.72
   0.30   0.66
   0.10   0.82
   0.37   0.68
   1.00   0.06
   1.00   0.00
   1.01   0.00
   1.02   0.00
   1.08   0.00
   1.05   0.01
   0.83   0.16
   0.19   0.72
   0.03   1.05
   0.46   0.46
   0.84   0.05
   1.04   0.04
   0.65   0.28
   0.04   1.01
   0.00   0.95
   0.05   0.98
   0.76   0.16
   1.07   0.06
   0.82   0.16
   0.96   0.10
   0.97   0.05
   0.93   0.09
   0.91   0.01
   1.03   0.00
   1.06   0.00
   1.09   0.00
   0.92   0.10
   0.50   0.39
   0.19   0.66
   0.97   0.01
   1.03   0.00
   1.07   0.00
   0.79   0.15
   0.07   0.85
   0.00   1.08
   0.11   0.83
   1.06   0.03
   1.11   0.00
   0.96   0.03
   0.94   0.10
   0.20   0.71
   0.29   0.73
   0.56   0.44
   0.90   0.02
   1.01   0.00
   0.92   0.00
   0.95   0.04
   0.97   0.02
   0.97   0.01
   0.87   0.00
   0.96   0.00
   0.87   0.00
   0.90   0.07
   0.26   0.68
   0.15   0.78
   0.48   0.26
   0.85   0.01
   1.04   0.00
   0.92   0.00
   0.93   0.14
   0.19   0.80
   0.08   0.92
   0.31   0.65
   0.71   0.15
   1.13   0.04
   0.87   0.02
   0.97   0.01
   1.07   0.00
   0.94   0.00
   0.96   0.07
   0.98   0.02
   1.02   0.01
   1.00   0.06
   0.93   0.15
   0.84   0.23
   0.90   0.05
   1.02   0.00
   1.03   0.00
   0.97   0.00
   1.00   0.08
   0.73   0.25
   0.68   0.16
   0.80   0.16
   0.80   0.13
   0.99   0.05
   0.99   0.04
   0.96   0.05
   1.04   0.00
   0.99   0.00
   0.29   0.57
   0.20   0.86
   0.33   0.59
   0.53   0.50
   0.82   0.21
   0.85   0.12
   0.71   0.18
   0.95   0.02
   1.03   0.00
   0.91   0.00
   0.95   0.00
   1.05   0.03
   0.99   0.08
   0.86   0.17
   0.94   0.10
   0.76   0.18
   0.70   0.24
   0.89   0.11
   1.07   0.00
   1.06   0.07
   0.15   0.78
   0.03   1.01
   0.01   1.02
   0.04   0.81
   0.09   0.76
   0.08   0.93
   0.14   0.89
   0.90   0.08
   1.03   0.00
   1.04   0.00
   0.92   0.00
   1.08   0.01
   0.93   0.01
   0.81   0.08
   0.78   0.15
   0.60   0.39
   0.13   0.83
   0.54   0.38
   0.86   0.01
   0.84   0.04
   0.26   0.78
   0.00   1.09
   0.00   0.91
   0.00   1.05
   0.00   1.02
   0.00   1.05
   0.12   0.88
   0.87   0.04
   1.02   0.00
   1.06   0.00
   1.01   0.00
   0.92   0.05
   0.91   0.09
   0.96   0.05
   0.76   0.21
   0.18   0.93
   0.04   0.92
   0.73   0.34
   0.98   0.01
   0.93   0.04
   0.87   0.14
   0.23   0.78
   0.11   0.95
   0.05   0.96
   0.03   0.98
   0.00   1.06
   0.13   0.82
   0.84   0.16
   0.95   0.00
   1.00   0.00
   1.15   0.00
   0.83   0.01
   1.00   0.04
   1.00   0.02
   0.74   0.24
   0.05   1.02
   0.03   1.00
   0.56   0.35
   0.97   0.04
   1.07   0.00
   1.11   0.01
   0.87   0.05
   0.78   0.15
   1.04   0.04
   0.84   0.20
   0.11   0.98
   0.14   0.95
   0.90   0.15
   1.02   0.00
   0.98   0.00
   1.00   0.00
   0.93   0.05
   0.88   0.04
   0.92   0.08
   0.70   0.37
   0.16   0.92
   0.31   0.72
   0.79   0.14
   1.09   0.02
   1.01   0.00
   1.09   0.00
   1.04   0.00
   1.11   0.00
   1.04   0.01
   0.89   0.08
   0.22   0.66
   0.13   0.90
   0.94   0.07
   1.06   0.00
   1.10   0.00
   1.01   0.06
   0.41   0.56
   0.24   0.80
   0.10   0.86
   0.11   0.93
   0.12   1.03
   0.17   0.83
   0.36   0.52
   1.02   0.06
   1.07   0.01
   1.11   0.00
   0.92   0.00
   1.03   0.00
   0.88   0.18
   0.17   0.76
   0.01   1.03
   0.07   0.91
   0.86   0.17
   1.12   0.00
   1.01   0.00
   0.80   0.23
   0.26   0.88
   0.12   0.84
   0.19   0.78
   0.13   0.91
   0.08   0.93
   0.59   0.43
   0.94   0.04
   1.15   0.00
   1.06   0.00
   0.99   0.00
   1.12   0.00
   0.95   0.02
   0.42   0.51
   0.04   1.02
   0.00   1.11
   0.03   0.95
   0.50   0.45
   1.00   0.00
   0.82   0.12
   0.26   0.73
   0.12   0.88
   0.02   0.94
   0.02   1.07
   0.01   1.03
   0.03   1.09
   0.40   0.61
   0.99   0.04
   1.08   0.00
   1.12   0.00
   0.95   0.00
   1.06   0.00
   0.89   0.01
   0.47   0.34
   0.03   1.07
   0.00   1.12
   0.01   1.03
   0.14   0.86
   0.92   0.09
   0.80   0.19
   0.08   0.86
   0.03   1.01
   0.00   1.17
   0.01   1.04
   0.04   0.88
   0.05   0.91
   0.35   0.62
   0.82   0.20
   0.96   0.01
   0.91   0.00
   0.95   0.00
   1.18   0.01
   0.93   0.04
   0.65   0.27
   0.11   0.91
   0.10   0.85
   0.30   0.56
   0.76   0.15
   0.88   0.20
   0.57   0.29
   0.33   0.55
   0.15   0.76
   0.14   0.86
   0.59   0.33
   0.76   0.27
   0.48   0.47
   0.55   0.42
   0.67   0.30
   0.76   0.10
   1.08   0.03
   1.07   0.00
   0.92   0.01
   0.77   0.09
   0.78   0.20
   0.74   0.19
   0.87   0.18
   0.82   0.21
   0.84   0.18
   0.37   0.54
   0.34   0.63
   0.52   0.36
   0.90   0.07
   0.94   0.05
   1.08   0.01
   1.01   0.00
   0.89   0.06
   0.79   0.15
   0.87   0.13
   0.81   0.08
   0.90   0.04
   1.01   0.11
   0.83   0.10
   0.35   0.50
   0.36   0.59
   0.90   0.13
   0.74   0.30
   0.24   0.78
   0.13   0.94
   0.02   0.96
   0.01   1.00
   0.26   0.76
   0.99   0.10
   1.03   0.01
   1.11   0.00
   1.05   0.00
   0.99   0.00
   0.90   0.00
   1.02   0.00
   0.85   0.12
   0.77   0.14
   0.41   0.65
   0.33   0.68
   0.15   0.97
   0.18   0.63
   0.21   0.67
   0.04   0.89
   0.00   1.04
   0.00   0.97
   0.00   1.00
   0.01   0.98
   0.30   0.62
   0.93   0.09
   1.04   0.00
   1.01   0.00
   1.13   0.00
   0.99   0.00
   0.99   0.00
   0.99   0.00
   0.94   0.09
   0.46   0.50
   0.02   1.04
   0.16   0.93
   0.20   0.83
   0.32   0.67
   0.17   0.92
   0.01   1.02
   0.00   0.93
   0.00   0.95
   0.00   1.05
   0.00   0.96
   0.01   1.10
   0.29   0.68
   0.98   0.03
   0.96   0.00
   1.05   0.00
   1.08   0.00
   0.97   0.00
   0.97   0.00
   0.92   0.09
   0.17   0.86
   0.00   0.97
   0.19   0.85
   0.28   0.68
   0.82   0.12
   0.37   0.52
   0.01   1.00
   0.00   0.94
   0.00   1.14
   0.01   1.03
   0.01   1.03
   0.03   0.97
   0.22   0.83
   1.07   0.04
   1.12   0.00
   0.99   0.00
   1.05   0.00
   0.93   0.00
   1.19   0.01
   0.86   0.12
   0.07   0.97
   0.00   1.04
   0.09   0.92
   0.16   0.93
   0.42   0.46
   0.18   0.83
   0.00   1.06
   0.00   1.04
   0.29   0.73
   0.60   0.45
   0.35   0.65
   0.57   0.41
   0.90   0.12
   0.99   0.01
   1.07   0.00
   0.93   0.00
   1.09   0.00
   1.02   0.00
   1.01   0.02
   0.83   0.24
   0.07   0.98
   0.09   0.89
   0.28   0.76
   0.26   0.66
   0.11   0.85
   0.02   0.92
   0.00   0.89
   0.05   0.98
   0.60   0.22
   1.04   0.04
   0.97   0.02
   1.13   0.01
   0.90   0.08
   0.82   0.06
   1.03   0.00
   1.03   0.00
   0.94   0.00
   0.98   0.00
   1.02   0.00
   0.94   0.12
   0.15   0.86
   0.89   0.19
   0.61   0.32
   0.94   0.14
   0.41   0.52
   0.05   1.03
   0.00   1.06
   0.27   0.75
   0.98   0.06
   1.04   0.00
   0.97   0.00
   0.95   0.05
   0.17   0.83
   0.31   0.68
   0.90   0.06
   0.95   0.00
   0.93   0.00
   0.93   0.00
   1.00   0.00
   0.99   0.00
   0.95   0.04
   1.00   0.02
   1.00   0.01
   0.98   0.00
   1.00   0.05
   0.35   0.68
   0.18   0.86
   0.78   0.21
   1.00   0.00
   1.00   0.00
   1.05   0.00
   0.96   0.04
   0.43   0.44
   0.27   0.65
   0.92   0.08
   1.09   0.00
   1.04   0.00
   0.95   0.00
   0.93   0.00
   1.06   0.00
   1.13   0.00
   0.93   0.06
   1.00   0.05
   1.06   0.01
   1.14   0.01
   1.01   0.02
   0.87   0.04
   0.95   0.01
   1.00   0.00
   1.05   0.00
   1.05   0.00
   1.03   0.00
   0.98   0.02
   0.93   0.03
   1.03   0.01
   1.11   0.00
   0.86   0.00
   0.90   0.00
   1.01   0.00
   0.90   0.00
   1.11   0.00
   0.21   0.59
   0.13   0.84
   0.44   0.43
   0.87   0.16
   0.89   0.08
   0.92   0.10
   0.94   0.06
   1.06   0.00
   1.07   0.00
   1.10   0.00
   1.00   0.00
   1.06   0.00
   1.04   0.00
   1.03   0.00
   1.02   0.00
   1.20   0.02
   0.97   0.07
   0.92   0.07
   1.12   0.00
   1.02   0.04
   0.03   0.88
   0.00   1.03
   0.00   1.09
   0.04   0.96
   0.09   0.93
   0.03   0.86
   0.24   0.72
   0.81   0.04
   0.96   0.00
   1.13   0.00
   1.00   0.00
   1.05   0.06
   0.94   0.09
   0.83   0.16
   0.67   0.20
   0.46   0.51
   0.19   0.76
   0.25   0.76
   0.90   0.09
   0.66   0.35
   0.07   0.83
   0.03   0.97
   0.00   1.02
   0.00   0.96
   0.00   1.10
   0.00   1.06
   0.13   0.91
   0.86   0.08
   1.07   0.00
   1.03   0.00
   0.97   0.02
   0.23   0.66
   0.20   1.02
   0.23   0.76
   0.22   0.73
   0.05   0.94
   0.00   0.98
   0.32   0.62
   0.88   0.15
   0.75   0.21
   0.88   0.10
   0.41   0.52
   0.11   0.87
   0.12   0.90
   0.03   1.02
   0.14   0.92
   0.61   0.38
   0.90   0.09
   0.95   0.00
   1.06   0.00
   0.99   0.03
   0.29   0.58
   0.16   0.90
   0.15   0.76
   0.07   0.89
   0.00   0.89
   0.00   0.95
   0.12   0.77
   0.76   0.21
   0.99   0.05
   1.03   0.00
   0.85   0.07
   0.69   0.24
   0.93   0.15
   0.84   0.14
   0.54   0.41
   0.64   0.36
   0.96   0.04
   1.00   0.00
   1.08   0.00
   0.94   0.03
   0.30   0.75
   0.12   0.97
   0.12   0.76
   0.06   0.96
   0.00   1.06
   0.01   1.06
   0.09   0.90
   0.69   0.23
   1.04   0.03
   1.10   0.00
   0.99   0.00
   0.90   0.11
   0.67   0.26
   0.69   0.35
   0.16   0.80
   0.23   0.78
   0.83   0.20
   0.96   0.01
   1.01   0.00
   0.86   0.18
   0.09   0.89
   0.00   1.03
   0.00   0.90
   0.00   1.09
   0.00   1.06
   0.06   0.95
   0.33   0.70
   0.55   0.39
   0.83   0.09
   0.99   0.00
   1.04   0.00
   0.96   0.12
   0.21   0.66
   0.02   0.94
   0.00   0.96
   0.01   1.00
   0.38   0.77
   1.05   0.04
   0.95   0.05
   0.83   0.20
   0.07   0.98
   0.00   0.98
   0.00   1.02
   0.00   1.07
   0.08   1.02
   0.65   0.32
   0.76   0.07
   1.04   0.00
   1.02   0.00
   0.95   0.00
   1.01   0.08
   0.51   0.47
   0.03   0.81
   0.00   0.86
   0.00   0.84
   0.00   0.92
   0.22   0.76
   0.85   0.15
   0.36   0.69
   0.19   0.83
   0.01   0.98
   0.00   0.88
   0.00   1.07
   0.00   1.12
   0.08   0.93
   0.73   0.24
   1.07   0.00
   1.16   0.00
   0.98   0.00
   0.99   0.04
   0.81   0.18
   0.33   0.54
   0.04   1.09
   0.00   0.98
   0.00   0.99
   0.00   0.95
   0.02   0.91
   0.19   0.80
   0.09   0.89
   0.00   1.05
   0.00   1.05
   0.00   1.04
   0.00   0.99
   0.10   0.90
   0.41   0.64
   0.86   0.07
   0.90   0.00
   1.09   0.00
   1.01   0.00
   0.89   0.08
   0.72   0.21
   0.28   0.70
   0.05   0.85
   0.00   0.99
   0.01   1.06
   0.00   1.04
   0.05   0.99
   0.11   0.96
   0.06   0.76
   0.00   1.07
   0.04   0.93
   0.07   0.91
   0.27   0.72
   0.88   0.19
   1.02   0.08
   1.00   0.00
   1.12   0.00
   1.03   0.08
   0.95   0.07
   0.83   0.05
   0.94   0.07
   0.22   0.73
   0.03   0.99
   0.10   0.90
   0.07   0.90
   0.06   0.85
   0.05   0.91
   0.00   1.05
   0.00   1.04
   0.07   0.95
   0.22   0.80
   0.79   0.24
   0.86   0.11
   0.97   0.00
   1.02   0.00
   1.01   0.00
   0.89   0.07
   0.42   0.54
   0.40   0.59
   0.86   0.20
   0.90   0.14
   0.09   0.98
   0.01   0.97
   0.12   0.89
   0.05   0.99
   0.02   1.03
   0.01   1.00
   0.00   1.00
   0.00   1.03
   0.04   0.99
   0.44   0.62
   0.71   0.14
   0.98   0.00
   0.97   0.00
   1.03   0.00
   0.98   0.00
   0.83   0.08
   0.28   0.86
   0.12   0.85
   0.13   0.78
   0.21   0.82
   0.01   1.02
   0.00   1.11
   0.02   1.00
   0.03   0.99
   0.00   0.92
   0.00   0.97
   0.00   1.03
   0.00   1.08
   0.17   0.85
   0.94   0.08
   1.04   0.00
   1.05   0.00
   0.95   0.00
   0.82   0.00
   1.09   0.00
   1.07   0.03
   0.23   0.72
   0.02   0.91
   0.00   1.04
   0.00   1.09
   0.00   1.07
   0.12   0.82
   0.29   0.56
   0.14   0.81
   0.00   1.05
   0.00   1.12
   0.00   0.98
   0.00   0.96
   0.08   1.10
   0.87   0.15
   0.98   0.00
   1.09   0.00
   0.94   0.00
   0.96   0.00
   0.86   0.00
   1.00   0.00
   0.73   0.22
   0.11   0.74
   0.00   1.15
   0.00   1.00
   0.05   0.94
   0.89   0.14
   0.74   0.20
   0.08   1.01
   0.00   1.02
   0.01   0.95
   0.04   0.95
   0.13   0.79
   0.12   0.75
   0.68   0.23
   1.04   0.04
   1.18   0.00
   1.03   0.00
   0.99   0.00
   1.12   0.00
   0.85   0.00
   0.83   0.13
   0.05   0.94
   0.00   1.17
   0.00   1.07
   0.04   0.79
   0.72   0.26
   0.78   0.14
   0.03   0.96
   0.01   1.14
   0.34   0.63
   0.70   0.24
   0.84   0.14
   1.01   0.05
   0.96   0.07
   0.92   0.07
   1.02   0.00
   1.03   0.00
   1.02   0.00
   0.96   0.00
   1.09   0.00
   0.87   0.13
   0.09   0.87
   0.02   1.07
   0.01   0.91
   0.06   0.99
   0.27   0.71
   0.19   0.73
   0.02   1.02
   0.15   0.82
   0.96   0.09
   0.99   0.00
   1.17   0.00
   1.02   0.01
   0.68   0.29
   0.65   0.24
   0.94   0.01
   1.00   0.00
   0.91   0.00
   0.93   0.00
   1.00   0.00
   0.87   0.08
   0.21   0.89
   0.44   0.48
   0.15   0.84
   0.50   0.43
   0.59   0.34
   0.24   0.74
   0.01   0.93
   0.21   0.73
   0.93   0.03
   1.03   0.00
   0.99   0.00
   1.06   0.04
   0.20   0.79
   0.27   0.84
   0.84   0.07
   1.01   0.00
   0.91   0.00
   0.95   0.00
   1.01   0.00
   1.05   0.00
   0.89   0.10
   0.78   0.20
   0.80   0.20
   1.03   0.05
   1.12   0.00
   0.79   0.13
   0.14   0.82
   0.25   0.64
   0.98   0.02
   1.08   0.00
   1.04   0.00
   1.03   0.02
   0.36   0.50
   0.34   0.67
   0.88   0.05
   0.95   0.00
   1.11   0.00
   1.03   0.00
   1.03   0.00
   0.98   0.03
   0.91   0.07
   0.75   0.17
   0.94   0.13
   0.93   0.03
   1.15   0.00
   0.99   0.06
   0.47   0.49
   0.65   0.37
   1.06   0.01
   1.07   0.00
   1.13   0.00
   0.89   0.00
   0.89   0.05
   1.00   0.05
   1.10   0.00
   0.94   0.00
   0.94   0.00
   1.02   0.00
   0.95   0.00
   0.88   0.05
   0.89   0.14
   0.14   0.88
   0.08   0.82
   0.46   0.32
   0.92   0.11
   0.71   0.28
   0.13   0.87
   0.51   0.53
   1.09   0.04
   0.97   0.00
   0.98   0.00
   1.00   0.00
   1.00   0.00
   1.01   0.00
   0.97   0.04
   0.85   0.19
   0.73   0.20
   0.82   0.14
   0.91   0.11
   0.71   0.20
   0.45   0.43
   0.00   1.14
   0.00   1.03
   0.02   0.96
   0.07   1.06
   0.13   0.77
   0.00   1.03
   0.16   0.89
   1.04   0.09
   0.97   0.00
   0.99   0.00
   1.08   0.00
   0.97   0.06
   0.71   0.18
   0.60   0.36
   0.20   0.75
   0.03   1.02
   0.08   0.96
   0.07   1.00
   0.12   0.89
   0.08   0.88
   0.05   0.97
   0.01   1.17
   0.00   1.04
   0.00   1.03
   0.00   1.06
   0.00   0.99
   0.22   0.70
   0.90   0.05
   1.08   0.00
   1.08   0.00
   1.02   0.04
   0.27   0.71
   0.07   0.83
   0.04   0.91
   0.01   0.85
   0.00   1.07
   0.00   1.03
   0.00   0.95
   0.06   1.00
   0.08   0.87
   0.76   0.30
   0.50   0.44
   0.02   0.95
   0.02   1.03
   0.04   0.88
   0.42   0.47
   0.93   0.10
   0.92   0.00
   1.00   0.00
   1.03   0.00
   0.83   0.21
   0.08   0.91
   0.00   0.96
   0.00   1.03
   0.00   0.94
   0.00   0.97
   0.00   1.00
   0.00   1.00
   0.10   0.85
   0.23   0.76
   1.12   0.03
   0.94   0.07
   0.28   0.83
   0.36   0.57
   0.91   0.12
   0.95   0.10
   0.85   0.13
   0.99   0.03
   1.14   0.00
   1.08   0.00
   0.67   0.28
   0.04   0.97
   0.00   1.04
   0.00   0.98
   0.00   0.93
   0.00   0.98
   0.00   1.06
   0.01   1.03
   0.14   0.80
   0.53   0.40
   1.08   0.01
   1.05   0.00
   0.71   0.42
   0.09   0.96
   0.07   0.87
   0.02   1.01
   0.28   0.79
   0.76   0.24
   0.84   0.02
   1.02   0.00
   0.65   0.31
   0.02   0.99
   0.00   1.06
   0.00   1.02
   0.00   0.95
   0.04   0.93
   0.12   0.85
   0.16   0.89
   0.15   0.96
   0.76   0.30
   1.09   0.02
   0.94   0.07
   0.51   0.46
   0.04   0.95
   0.00   1.01
   0.00   0.92
   0.00   1.04
   0.20   0.91
   0.91   0.04
   0.82   0.16
   0.40   0.61
   0.02   0.93
   0.00   1.09
   0.00   0.94
   0.07   0.89
   0.33   0.54
   0.84   0.09
   0.56   0.34
   0.53   0.34
   0.98   0.04
   0.69   0.24
   0.42   0.65
   0.21   0.81
   0.01   1.04
   0.00   1.03
   0.00   0.98
   0.00   1.03
   0.17   0.77
   0.90   0.15
   0.39   0.51
   0.05   1.00
   0.00   1.07
   0.00   1.09
   0.01   1.01
   0.13   0.84
   0.48   0.49
   0.90   0.02
   0.93   0.12
   0.66   0.23
   1.01   0.10
   0.31   0.57
   0.15   0.78
   0.04   0.98
   0.00   1.01
   0.00   1.12
   0.00   1.11
   0.00   0.94
   0.01   1.04
   0.01   0.95
   0.01   0.91
   0.00   1.05
   0.00   1.15
   0.00   1.04
   0.00   1.04
   0.26   0.75
   0.83   0.24
   1.02   0.00
   0.97   0.08
   0.76   0.27
   0.73   0.29
   0.19   0.79
   0.10   0.82
   0.01   1.00
   0.00   1.00
   0.00   1.10
   0.00   1.00
   0.00   1.11
   0.00   1.07
   0.00   0.91
   0.00   1.07
   0.00   0.93
   0.00   0.90
   0.00   1.02
   0.19   0.79
   0.85   0.09
   0.96   0.00
   0.97   0.00
   0.92   0.07
   0.54   0.48
   0.49   0.46
   0.76   0.19
   0.81   0.17
   0.08   0.87
   0.00   1.06
   0.00   1.11
   0.00   0.91
   0.00   1.09
   0.00   1.13
   0.00   0.99
   0.00   1.04
   0.00   0.98
   0.06   0.94
   0.38   0.54
   0.72   0.13
   0.89   0.01
   0.96   0.00
   0.95   0.00
   0.81   0.11
   0.07   0.99
   0.06   1.07
   0.81   0.14
   0.71   0.21
   0.04   0.98
   0.00   1.04
   0.02   0.96
   0.03   0.97
   0.00   1.03
   0.00   1.04
   0.00   1.04
   0.00   1.05
   0.00   1.03
   0.16   0.79
   0.75   0.13
   0.88   0.00
   0.96   0.00
   0.90   0.00
   1.10   0.00
   0.88   0.15
   0.07   0.91
   0.07   0.96
   0.07   0.88
   0.08   0.92
   0.01   1.10
   0.11   0.91
   0.46   0.52
   0.53   0.41
   0.05   0.91
   0.00   1.09
   0.00   1.16
   0.00   1.06
   0.10   0.91
   0.79   0.16
   1.01   0.01
   1.01   0.00
   1.00   0.00
   0.95   0.00
   0.93   0.00
   0.84   0.10
   0.13   0.79
   0.01   0.96
   0.00   1.04
   0.00   0.97
   0.07   1.01
   0.61   0.26
   1.13   0.03
   0.87   0.09
   0.14   0.87
   0.00   1.04
   0.00   0.97
   0.00   1.02
   0.09   1.00
   0.73   0.16
   1.10   0.01
   1.04   0.00
   1.12   0.00
   1.10   0.00
   1.04   0.00
   0.95   0.01
   0.39   0.55
   0.01   0.96
   0.00   1.06
   0.00   1.03
   0.05   1.03
   0.89   0.11
   1.09   0.03
   0.49   0.58
   0.04   1.05
   0.04   0.91
   0.10   0.99
   0.13   0.89
   0.08   0.86
   0.31   0.55
   0.90   0.15
   0.97   0.01
   0.98   0.00
   0.98   0.00
   0.99   0.00
   1.11   0.01
   0.74   0.28
   0.04   0.95
   0.00   1.06
   0.00   1.10
   0.03   1.01
   0.93   0.14
   1.07   0.03
   0.13   0.86
   0.09   0.85
   0.56   0.34
   0.94   0.13
   0.93   0.11
   0.61   0.34
   0.22   0.73
   0.33   0.60
   0.84   0.02
