   Vol_A   Vol_B
   0.00   0.95
   0.01   1.04
   0.16   0.82
   0.24   0.66
   0.87   0.15
   0.94   0.00
   0.97   0.05
   0.90   0.03
   0.97   0.00
   1.02   0.00
   0.75   0.21
   0.35   0.69
   0.29   0.66
   0.12   1.00
   0.15   0.85
   0.11   0.84
   0.22   0.73
   0.07   0.81
   0.02   1.03
   0.00   1.03
   0.03   1.04
   0.24   0.79
   0.73   0.26
   0.86   0.15
   0.98   0.04
   1.02   0.01
   0.61   0.31
   0.37   0.53
   0.74   0.21
   0.85   0.14
   0.58   0.41
   0.16   0.88
   0.09   0.92
   0.14   0.90
   0.27   0.72
   0.17   0.85
   0.13   0.86
   0.02   0.88
   0.00   0.97
   0.00   1.03
   0.08   0.83
   0.53   0.45
   1.01   0.09
   1.04   0.00
   1.02   0.00
   0.89   0.04
   0.64   0.32
   0.26   0.83
   0.16   0.83
   0.20   0.79
   0.33   0.64
   0.03   0.89
   0.00   1.01
   0.01   1.05
   0.33   0.67
   0.40   0.60
   0.21   0.78
   0.13   0.90
   0.07   0.97
   0.05   0.88
   0.25   0.76
   0.28   0.79
   0.35   0.63
   0.92   0.07
   1.04   0.01
   0.89   0.15
   0.43   0.54
   0.09   0.92
   0.04   0.87
   0.03   0.91
   0.21   0.65
   0.02   0.97
   0.00   0.99
   0.05   0.94
   0.71   0.27
   0.85   0.11
   0.93   0.05
   0.91   0.13
   0.65   0.32
   0.52   0.36
   0.79   0.22
   0.36   0.64
   0.48   0.41
   0.95   0.10
   0.90   0.13
   0.96   0.08
   0.35   0.64
   0.02   0.94
   0.04   0.87
   0.02   1.03
   0.09   0.99
   0.08   0.89
   0.00   0.99
   0.08   0.96
   0.88   0.13
   1.16   0.00
   0.94   0.00
   1.02   0.00
   1.03   0.04
   0.88   0.09
   1.02   0.01
   1.02   0.06
   0.93   0.12
   0.72   0.24
   0.75   0.26
   0.70   0.30
   0.10   0.90
   0.04   1.06
   0.20   0.80
   0.17   0.87
   0.39   0.60
   0.32   0.53
   0.12   0.89
   0.10   0.89
   0.61   0.24
   1.04   0.00
   1.00   0.00
   0.92   0.00
   1.08   0.03
   0.91   0.07
   0.90   0.02
   0.92   0.08
   0.54   0.48
   0.38   0.59
   0.41   0.60
   0.18   0.87
   0.17   0.89
   0.59   0.29
   0.77   0.15
   0.83   0.20
   0.94   0.05
   0.86   0.04
   0.87   0.20
   0.41   0.62
   0.29   0.78
   0.93   0.14
   0.90   0.19
   0.64   0.33
   0.78   0.21
   0.85   0.12
   0.93   0.04
   1.07   0.04
   0.94   0.03
   0.98   0.10
   0.86   0.15
   0.76   0.22
   0.82   0.15
   0.90   0.06
   0.78   0.18
   0.18   0.84
   0.17   0.83
   0.89   0.07
   0.90   0.08
   0.21   0.79
   0.15   0.83
   0.45   0.58
   0.44   0.47
   0.30   0.73
   0.07   0.85
   0.27   0.65
   0.39   0.57
   0.32   0.65
   0.71   0.22
   0.80   0.10
   0.76   0.14
   1.05   0.04
   1.01   0.00
   0.96   0.00
   0.98   0.12
   0.26   0.83
   0.13   0.83
   0.67   0.26
   0.71   0.21
   0.12   0.78
   0.09   0.86
   0.17   0.79
   0.29   0.82
   0.70   0.28
   0.43   0.56
   0.10   0.79
   0.04   1.01
   0.07   0.74
   0.60   0.37
   0.95   0.07
   0.84   0.06
   1.10   0.02
   0.93   0.03
   0.81   0.16
   0.88   0.14
   0.20   0.82
   0.22   0.68
   0.60   0.39
   0.57   0.42
   0.24   0.72
   0.07   0.88
   0.08   0.90
   0.26   0.76
   0.59   0.48
   0.70   0.22
   0.40   0.52
   0.09   0.95
   0.06   0.90
   0.45   0.53
   0.90   0.25
   0.80   0.20
   0.68   0.34
   0.45   0.57
   0.15   1.01
   0.27   0.78
   0.04   1.00
   0.21   0.84
   0.23   0.74
   0.10   0.98
   0.07   0.90
   0.00   1.02
   0.01   1.04
   0.09   0.88
   0.74   0.28
   0.93   0.10
   0.79   0.22
   0.05   0.87
   0.00   1.13
   0.01   0.99
   0.05   0.93
   0.08   0.93
   0.07   0.94
   0.01   1.08
   0.00   1.04
   0.01   1.11
   0.05   0.93
   0.51   0.40
   0.54   0.45
   0.28   0.76
   0.28   0.73
   0.12   0.95
   0.13   0.81
   0.40   0.52
   0.85   0.14
   0.97   0.00
   0.88   0.14
   0.12   1.01
   0.13   0.83
   0.00   1.01
   0.00   1.00
   0.00   1.01
   0.00   1.03
   0.02   0.92
   0.01   1.08
   0.00   0.97
   0.10   0.89
   0.86   0.12
   0.88   0.05
   0.77   0.29
   0.64   0.35
   0.64   0.21
   0.95   0.08
   0.81   0.13
   0.98   0.01
   0.95   0.00
   0.71   0.29
   0.78   0.32
   0.85   0.14
   0.11   0.79
   0.03   1.00
   0.00   1.03
   0.00   0.96
   0.32   0.58
   0.64   0.34
   0.15   0.82
   0.13   0.92
   0.59   0.23
   1.08   0.00
   1.11   0.00
   0.82   0.01
   0.97   0.01
   1.06   0.00
   0.98   0.00
   1.03   0.00
   0.99   0.00
   0.90   0.12
   1.04   0.00
   0.93   0.07
   0.68   0.30
   0.11   0.94
   0.01   1.02
   0.03   0.91
   0.64   0.38
   1.08   0.04
   0.54   0.46
   0.27   0.71
   0.54   0.49
   0.94   0.06
   1.03   0.00
   0.99   0.00
   1.01   0.00
   1.18   0.01
   0.95   0.17
   0.48   0.38
   0.62   0.41
   0.93   0.02
   0.97   0.00
   1.10   0.00
   0.89   0.10
   0.30   0.60
   0.05   1.00
   0.03   0.95
   0.38   0.68
   1.02   0.07
   1.06   0.02
   0.62   0.33
   0.22   0.86
   0.88   0.19
   1.07   0.01
   0.97   0.00
   0.93   0.02
   0.86   0.10
   0.18   0.83
   0.02   0.95
   0.21   0.86
   0.83   0.26
   1.02   0.04
   1.03   0.00
   0.82   0.18
   0.41   0.67
   0.08   0.94
   0.20   0.77
   0.54   0.45
   0.95   0.01
   0.99   0.00
   0.80   0.14
   0.09   0.93
   0.23   0.76
   0.89   0.07
   1.09   0.01
   0.75   0.23
   0.23   0.75
   0.00   1.07
   0.00   0.97
   0.07   0.96
   0.55   0.45
   0.82   0.06
   0.98   0.15
   0.37   0.67
   0.09   0.91
   0.24   0.77
   0.73   0.22
   0.95   0.07
   0.99   0.00
   0.95   0.00
   0.95   0.15
   0.20   0.86
   0.47   0.50
   0.97   0.03
   1.04   0.02
   0.64   0.39
   0.04   1.05
   0.00   0.96
   0.00   1.05
   0.01   1.05
   0.24   0.76
   0.62   0.37
   0.35   0.61
   0.02   1.01
   0.01   0.92
   0.21   0.84
   0.82   0.10
   0.96   0.00
   1.00   0.00
   0.99   0.00
   0.93   0.08
   0.71   0.24
   0.98   0.02
   0.91   0.03
   0.91   0.06
   0.49   0.60
   0.10   0.99
   0.04   0.95
   0.00   1.01
   0.02   0.94
   0.25   0.84
   0.02   1.06
   0.02   0.96
   0.00   1.04
   0.07   1.04
   0.73   0.29
   0.94   0.03
   0.91   0.01
   0.96   0.00
   0.96   0.00
   1.04   0.00
   1.03   0.06
   0.93   0.03
   0.86   0.08
   0.78   0.14
   0.72   0.26
   0.81   0.23
   0.24   0.79
   0.03   1.00
   0.09   0.93
   0.07   0.97
   0.16   0.87
   0.15   0.81
   0.27   0.68
   0.25   0.73
   0.75   0.21
   0.88   0.03
   0.77   0.23
   0.83   0.10
   0.94   0.00
   0.89   0.00
   0.88   0.01
   1.04   0.05
   0.89   0.08
   0.86   0.21
   0.63   0.22
   0.71   0.21
   0.68   0.29
   0.42   0.52
   0.40   0.49
   0.09   1.01
   0.16   0.88
   0.59   0.39
   0.82   0.21
   0.97   0.03
   1.04   0.02
   0.97   0.01
   0.33   0.67
   0.29   0.66
   0.70   0.27
   1.03   0.03
   1.02   0.07
   1.00   0.12
   0.81   0.22
   0.62   0.35
   0.75   0.22
   0.90   0.11
   0.88   0.18
   0.57   0.43
   0.08   0.92
   0.01   0.96
   0.26   0.90
   0.85   0.19
   0.96   0.03
   0.99   0.00
   0.99   0.00
   0.87   0.12
   0.19   0.78
   0.12   0.85
   0.18   0.90
   0.75   0.26
   0.93   0.14
   0.52   0.38
   0.13   0.87
   0.23   0.72
   0.85   0.09
   1.00   0.05
   0.62   0.28
   0.34   0.64
   0.05   0.94
   0.03   1.09
   0.27   0.72
   0.75   0.11
   0.99   0.02
   0.97   0.00
   1.03   0.00
   0.86   0.10
   0.12   0.92
   0.04   1.00
   0.09   0.86
   0.42   0.55
   0.90   0.18
   0.47   0.51
   0.02   0.93
   0.16   0.87
   0.83   0.24
   1.01   0.01
   0.94   0.06
   0.63   0.20
   0.18   0.80
   0.08   0.86
   0.60   0.36
   0.93   0.10
   0.96   0.02
   1.08   0.01
   0.95   0.01
   0.91   0.07
   0.16   0.75
   0.00   0.97
   0.03   0.96
   0.19   0.81
   0.82   0.18
   0.85   0.22
   0.13   0.84
   0.13   0.94
   0.78   0.19
   1.02   0.05
   1.02   0.00
   1.06   0.00
   0.90   0.06
   0.78   0.35
   0.89   0.11
   0.99   0.02
   1.10   0.00
   1.00   0.04
   0.89   0.02
   0.86   0.13
   0.10   0.80
   0.01   1.10
   0.01   0.97
   0.02   0.99
   0.75   0.20
   0.88   0.07
   0.58   0.48
   0.18   0.77
   0.32   0.71
   0.95   0.03
   1.05   0.00
   1.00   0.00
   0.96   0.07
   0.90   0.16
   0.73   0.10
   0.98   0.00
   1.05   0.01
   0.97   0.07
   0.97   0.08
   0.48   0.42
   0.10   0.82
   0.20   0.79
   0.38   0.66
   0.13   0.95
   0.56   0.50
   1.03   0.02
   1.01   0.03
   0.34   0.58
   0.26   0.67
   0.81   0.10
   0.88   0.05
   0.81   0.31
   0.48   0.45
   0.52   0.46
   0.63   0.33
   0.93   0.03
   1.06   0.00
   1.00   0.00
   0.97   0.01
   0.83   0.12
   0.64   0.33
   0.66   0.34
   0.74   0.17
   0.38   0.58
   0.45   0.49
   0.88   0.04
   1.02   0.02
   0.85   0.12
   0.83   0.07
   1.01   0.04
   0.97   0.05
   0.81   0.14
   0.15   0.84
   0.09   0.95
   0.45   0.51
   0.97   0.08
   1.03   0.01
   0.92   0.00
   1.07   0.00
   1.07   0.01
   0.91   0.02
   0.82   0.09
   0.76   0.21
   0.39   0.56
   0.51   0.46
   1.02   0.03
   1.00   0.03
   0.90   0.09
   0.82   0.10
   0.93   0.14
   0.86   0.08
   0.83   0.07
   0.42   0.62
   0.06   0.91
   0.17   0.66
   0.83   0.14
   1.04   0.01
   0.99   0.00
   1.00   0.00
   0.93   0.00
   0.92   0.07
   0.73   0.16
   0.71   0.22
   0.73   0.30
   0.86   0.09
   1.12   0.01
   1.02   0.06
   0.84   0.18
   0.78   0.20
   0.81   0.25
   0.65   0.33
   0.95   0.14
   0.63   0.42
   0.23   0.72
   0.10   0.82
   0.34   0.60
   1.00   0.16
   0.93   0.08
   0.92   0.12
   0.80   0.15
   0.62   0.35
   0.30   0.87
   0.56   0.38
   0.64   0.31
   0.92   0.13
   1.03   0.04
   0.68   0.24
   0.39   0.56
   0.22   0.85
   0.09   0.99
   0.18   0.85
   0.68   0.27
   0.82   0.16
   0.74   0.32
   0.05   1.05
   0.01   1.15
   0.17   0.87
   0.24   0.66
   0.29   0.86
   0.28   0.72
   0.05   0.99
   0.05   1.10
   0.07   0.98
   0.25   0.69
   0.77   0.21
   0.97   0.05
   0.91   0.07
   0.85   0.21
   0.27   0.69
   0.21   0.78
   0.24   0.69
   0.88   0.15
   0.94   0.10
   0.78   0.29
   0.28   0.66
   0.23   0.88
   0.04   0.94
   0.03   0.93
   0.00   1.05
   0.00   1.10
   0.00   1.03
   0.00   1.14
   0.00   0.95
   0.04   1.01
   0.53   0.45
   0.94   0.07
   0.97   0.05
   1.01   0.02
   0.89   0.04
   0.99   0.04
   0.80   0.09
   1.02   0.02
   1.08   0.00
   0.91   0.09
   0.79   0.18
   0.76   0.26
   0.05   0.90
   0.00   1.04
   0.00   0.98
   0.00   1.12
   0.12   0.88
   0.20   0.80
   0.04   0.88
   0.01   1.07
   0.36   0.64
   0.86   0.06
   0.83   0.04
   0.91   0.06
   0.84   0.09
   1.03   0.01
   0.93   0.00
   1.12   0.00
   1.13   0.00
   1.04   0.02
   1.08   0.00
   0.94   0.11
   0.24   0.79
   0.01   1.07
   0.00   1.04
   0.00   1.08
   0.35   0.65
   0.62   0.23
   0.44   0.58
   0.11   0.99
   0.11   0.77
   0.76   0.28
   0.86   0.09
   0.90   0.12
   0.79   0.11
   0.97   0.04
   0.87   0.10
   0.76   0.26
   0.89   0.15
   0.99   0.01
   1.02   0.00
   0.91   0.05
   0.40   0.55
   0.01   1.02
   0.00   0.91
   0.03   1.04
   0.49   0.53
   0.90   0.07
   0.78   0.18
   0.26   0.73
   0.10   0.93
   0.51   0.50
   0.82   0.16
   0.90   0.08
   0.89   0.15
   0.75   0.11
   0.13   0.77
   0.15   0.78
   0.58   0.44
   1.00   0.10
   1.15   0.00
   1.11   0.04
   0.41   0.67
   0.03   0.99
   0.00   1.10
   0.21   0.73
   0.76   0.22
   1.01   0.00
   0.87   0.05
   0.26   0.74
   0.01   0.99
   0.13   0.82
   0.69   0.26
   0.87   0.11
   0.30   0.79
   0.09   0.83
   0.01   0.89
   0.04   0.93
   0.50   0.52
   0.83   0.09
   1.11   0.00
   0.85   0.07
   0.07   0.89
   0.00   1.01
   0.00   0.88
   0.73   0.31
   1.07   0.03
   1.01   0.00
   0.87   0.09
   0.25   0.66
   0.13   0.94
   0.26   0.82
   0.83   0.18
   0.80   0.15
   0.28   0.73
   0.00   0.96
   0.00   0.91
   0.08   0.91
   0.30   0.66
   0.83   0.19
   0.72   0.34
   0.38   0.72
   0.01   1.02
   0.01   0.99
   0.05   1.03
   0.53   0.37
   1.02   0.04
   1.03   0.00
   0.89   0.03
   0.57   0.34
   0.56   0.41
   0.83   0.15
   0.97   0.00
   0.94   0.01
   0.65   0.34
   0.10   0.80
   0.04   0.93
   0.08   0.95
   0.40   0.55
   0.72   0.13
   0.28   0.71
   0.03   0.93
   0.00   0.99
   0.02   1.01
   0.20   0.82
   0.38   0.57
   0.82   0.13
   0.99   0.00
   1.03   0.00
   1.11   0.01
   1.02   0.00
   1.11   0.00
   1.01   0.00
   0.95   0.00
   0.93   0.03
   0.77   0.28
   0.21   0.93
   0.20   0.72
   0.76   0.35
   0.38   0.55
   0.73   0.36
   0.39   0.54
   0.27   0.68
   0.12   0.85
   0.26   0.80
   0.51   0.52
   0.80   0.18
   0.97   0.09
   0.98   0.00
   0.93   0.00
   1.03   0.00
   1.10   0.00
   0.99   0.00
   1.15   0.00
   0.80   0.01
   0.99   0.04
   0.82   0.24
   0.67   0.21
   0.95   0.13
   0.38   0.73
   0.55   0.35
   0.73   0.13
   1.02   0.04
   0.95   0.08
   0.82   0.14
   0.74   0.15
   0.34   0.72
   0.41   0.61
   0.78   0.16
   1.03   0.03
   0.95   0.00
   0.92   0.00
   0.98   0.01
   1.07   0.02
   1.13   0.04
   1.00   0.07
   0.86   0.21
   0.74   0.13
   0.51   0.49
   0.12   0.89
   0.21   0.79
   0.86   0.04
   1.11   0.00
   1.11   0.00
   1.02   0.00
   0.82   0.11
   0.25   0.82
   0.02   1.07
   0.09   0.83
   0.72   0.15
   1.15   0.01
   0.89   0.06
   0.73   0.28
   0.62   0.37
   0.77   0.22
   0.59   0.39
   0.57   0.51
   0.49   0.41
   0.15   0.87
   0.00   1.06
   0.18   0.75
   0.81   0.11
   1.00   0.00
   1.02   0.00
   0.99   0.00
   1.01   0.10
   0.19   0.90
   0.00   0.97
   0.16   0.88
   0.79   0.25
   1.04   0.01
   0.91   0.06
   0.22   0.80
   0.10   0.90
   0.29   0.69
   0.75   0.20
   0.72   0.26
   0.48   0.45
   0.20   0.71
   0.04   1.01
   0.09   0.98
   0.50   0.43
   0.88   0.02
   0.99   0.00
   1.02   0.00
   0.82   0.17
   0.13   0.99
   0.00   0.99
   0.14   0.85
   0.66   0.25
   0.95   0.02
   0.92   0.04
   0.26   0.78
   0.02   0.96
   0.18   0.77
   0.77   0.11
   0.96   0.01
   0.86   0.07
   0.94   0.15
   0.18   0.73
   0.21   0.76
   0.89   0.16
   0.97   0.02
   1.22   0.00
   1.08   0.01
   0.73   0.23
   0.07   0.95
   0.01   1.00
   0.05   0.91
   0.18   0.82
   0.91   0.14
   1.00   0.02
   0.50   0.53
   0.44   0.64
   0.30   0.63
   0.91   0.07
   1.09   0.00
   1.02   0.00
   0.72   0.16
   0.24   0.78
   0.43   0.60
   0.87   0.13
   1.00   0.01
   1.03   0.00
   0.95   0.06
   0.51   0.50
   0.13   0.79
   0.08   0.93
   0.26   0.63
   0.13   0.88
   0.67   0.30
   1.05   0.01
   0.98   0.02
   0.97   0.11
   0.88   0.14
   0.97   0.01
   1.05   0.00
   0.93   0.17
   0.29   0.69
   0.13   0.94
   0.04   1.06
   0.41   0.51
   0.97   0.13
   1.02   0.00
   1.05   0.00
   0.75   0.22
   0.22   0.84
   0.21   0.71
   0.65   0.31
   1.06   0.04
   1.01   0.00
   0.97   0.00
   1.08   0.00
   0.93   0.01
   0.98   0.00
   1.01   0.00
   0.97   0.00
   0.64   0.25
   0.10   0.96
   0.00   1.02
   0.11   0.96
   0.81   0.12
   0.98   0.00
   1.00   0.00
   1.06   0.00
   0.86   0.07
   0.66   0.34
   0.39   0.56
   0.35   0.68
   0.48   0.50
   1.00   0.07
   0.90   0.00
   0.95   0.00
   0.96   0.00
   1.09   0.00
   1.19   0.00
   0.88   0.03
   0.33   0.70
   0.04   1.06
   0.00   1.03
   0.12   0.87
   0.84   0.06
   1.05   0.00
   0.95   0.00
   1.05   0.00
   0.99   0.01
   0.90   0.11
   0.68   0.38
   0.19   0.68
   0.56   0.43
   0.84   0.02
   0.98   0.00
   0.94   0.00
   1.09   0.00
   1.07   0.02
   0.89   0.15
   0.70   0.29
   0.42   0.59
   0.05   0.98
   0.00   0.87
   0.07   0.98
   0.67   0.33
   1.05   0.03
   1.05   0.01
   0.98   0.02
   0.98   0.03
   0.64   0.25
   0.36   0.63
   0.18   0.88
   0.84   0.17
   0.91   0.01
   1.19   0.00
   1.06   0.00
   0.97   0.01
   0.65   0.41
   0.15   0.88
   0.06   0.92
   0.07   0.88
   0.07   1.01
   0.07   1.01
   0.05   1.02
   0.34   0.70
   0.92   0.20
   0.69   0.32
   0.52   0.45
   0.67   0.38
   0.15   0.85
   0.02   1.14
   0.02   1.07
   0.63   0.36
   0.81   0.10
   0.84   0.17
   0.89   0.07
   0.84   0.08
   0.53   0.38
   0.12   0.88
   0.17   0.80
   0.31   0.73
   0.33   0.68
   0.23   0.78
   0.32   0.68
   0.32   0.65
   0.28   0.64
   0.25   0.77
   0.02   0.91
   0.00   1.04
   0.00   1.04
   0.00   0.99
   0.00   1.13
   0.03   0.95
   0.25   0.65
   0.67   0.40
   0.61   0.36
   0.58   0.47
   0.59   0.29
   0.92   0.14
   0.89   0.09
   0.99   0.13
   0.89   0.07
   0.72   0.36
   0.96   0.06
   0.71   0.43
   0.05   1.02
   0.00   1.06
   0.00   0.97
   0.00   1.07
   0.00   0.83
   0.00   1.06
   0.00   1.02
   0.00   1.01
   0.04   1.11
   0.31   0.64
   0.39   0.55
   0.22   0.71
   0.28   0.68
   0.62   0.36
   1.06   0.07
   1.07   0.02
   1.00   0.01
   0.93   0.05
   0.92   0.02
   0.32   0.47
   0.01   0.96
   0.00   0.97
   0.00   1.03
   0.00   0.97
   0.01   0.99
   0.06   0.83
   0.03   0.97
   0.00   1.05
   0.00   1.11
   0.07   0.99
   0.28   0.64
   0.43   0.57
   0.18   0.77
   0.23   0.75
   0.80   0.19
   0.97   0.04
   1.13   0.00
   1.11   0.00
   1.08   0.01
   0.54   0.34
   0.10   0.89
   0.00   0.98
   0.00   0.94
   0.00   1.00
   0.19   0.79
   0.66   0.26
   0.25   0.75
   0.01   1.01
   0.00   1.06
   0.03   0.85
   0.25   0.69
   0.44   0.45
   0.22   0.67
   0.14   0.75
   0.17   0.79
   0.67   0.29
   0.98   0.01
   0.92   0.00
   1.05   0.01
   0.90   0.12
   0.27   0.76
   0.00   0.98
   0.00   1.02
   0.05   0.97
   0.48   0.40
   1.09   0.05
   0.44   0.46
   0.04   0.97
   0.00   1.09
   0.00   0.89
   0.10   0.79
   0.17   0.81
   0.06   0.90
   0.01   1.02
   0.03   1.00
   0.42   0.54
   1.01   0.04
   0.89   0.00
   1.04   0.00
   0.94   0.08
   0.11   0.92
   0.00   1.07
   0.00   1.01
   0.27   0.71
   0.71   0.15
   0.95   0.01
   0.62   0.34
   0.05   1.01
   0.02   1.04
   0.03   1.00
   0.21   0.85
   0.12   0.85
   0.09   0.83
   0.00   0.97
   0.05   0.98
   0.47   0.45
   0.90   0.11
   1.00   0.01
   0.86   0.13
   0.34   0.56
   0.04   0.99
   0.00   0.97
   0.00   1.15
   0.17   0.90
   0.87   0.14
   1.13   0.01
   0.64   0.28
   0.16   0.96
   0.40   0.64
   0.58   0.40
   0.89   0.13
   0.87   0.09
   0.80   0.27
   0.04   1.04
   0.04   0.92
   0.43   0.42
   0.86   0.16
   1.04   0.03
   0.76   0.21
   0.23   0.78
   0.03   1.12
   0.00   1.07
   0.00   0.90
   0.19   0.78
   0.70   0.30
   0.90   0.03
   0.88   0.04
   0.93   0.10
   0.82   0.06
   1.11   0.01
   0.95   0.00
   0.99   0.00
   0.81   0.12
   0.20   0.70
   0.03   1.10
   0.29   0.67
   0.89   0.09
   0.87   0.08
   0.85   0.05
   0.82   0.14
   0.39   0.53
   0.12   0.91
   0.07   1.00
   0.02   0.88
   0.19   0.79
   0.79   0.21
   0.94   0.10
   1.13   0.00
   0.99   0.00
   1.01   0.00
   0.88   0.00
   0.92   0.00
   0.84   0.11
   0.67   0.30
   0.25   0.76
   0.32   0.65
   0.84   0.15
   0.84   0.10
   0.82   0.20
   0.91   0.04
   1.04   0.08
   0.88   0.14
   0.63   0.37
   0.31   0.57
   0.12   0.92
   0.34   0.60
   0.92   0.15
   1.00   0.00
   0.91   0.00
   0.98   0.00
   1.07   0.00
   0.95   0.02
   0.60   0.31
   0.62   0.39
   0.27   0.69
   0.42   0.61
   0.38   0.53
   0.42   0.49
   0.51   0.48
   0.88   0.10
   1.11   0.01
   1.12   0.00
   1.10   0.02
   0.93   0.03
   0.70   0.38
   0.22   0.82
   0.48   0.42
   0.99   0.01
   1.06   0.00
   0.97   0.00
   1.02   0.01
   0.83   0.20
   0.21   0.68
   0.34   0.59
   0.10   0.99
   0.24   0.83
   0.14   0.82
   0.08   0.91
   0.54   0.42
   0.62   0.31
   0.95   0.11
   1.03   0.00
   0.98   0.00
   0.96   0.03
   0.36   0.46
   0.14   0.92
   0.14   0.73
   0.98   0.09
   0.87   0.00
   0.96   0.01
   0.76   0.16
   0.36   0.69
   0.05   1.03
   0.45   0.49
   0.35   0.56
   0.14   0.80
   0.03   0.94
   0.10   0.87
   0.09   0.81
   0.12   0.76
   0.62   0.22
   1.04   0.00
   1.22   0.00
   0.83   0.10
   0.20   0.71
   0.28   0.76
   0.25   0.73
   0.91   0.10
   1.03   0.00
   0.88   0.09
   0.28   0.75
   0.03   0.95
   0.17   0.75
   0.79   0.16
   0.96   0.02
   0.71   0.18
   0.21   0.70
   0.07   0.80
   0.03   1.09
   0.28   0.72
   0.69   0.33
   0.99   0.07
   0.99   0.02
   0.68   0.29
   0.08   0.90
   0.24   0.67
   0.39   0.57
   0.70   0.16
   0.95   0.00
   0.96   0.05
   0.39   0.48
   0.13   0.80
   0.54   0.37
   0.98   0.02
   1.07   0.00
   0.90   0.03
   0.31   0.61
   0.02   1.07
   0.01   1.02
   0.25   0.76
   0.69   0.33
   0.97   0.05
   0.87   0.02
   0.45   0.55
   0.06   1.05
   0.11   0.83
   0.76   0.31
   0.89   0.16
   0.86   0.01
   0.96   0.00
   0.87   0.09
   0.71   0.29
   1.06   0.03
   1.12   0.01
   1.05   0.00
   0.90   0.09
   0.20   0.78
   0.00   1.01
   0.00   0.93
   0.09   1.00
   0.36   0.76
   0.90   0.10
   0.90   0.02
   0.62   0.31
   0.10   0.89
   0.03   1.02
   0.40   0.62
   0.73   0.25
   0.81   0.17
   1.00   0.01
   0.98   0.02
   0.88   0.06
   0.98   0.00
   1.00   0.00
   0.90   0.02
   0.71   0.34
   0.12   0.94
   0.00   1.08
   0.02   0.93
   0.37   0.69
   0.65   0.29
   0.85   0.16
   0.95   0.02
   0.82   0.15
   0.18   0.72
   0.05   0.93
   0.09   0.90
   0.20   0.78
   0.74   0.23
   1.07   0.01
   1.17   0.00
   0.99   0.00
   0.97   0.00
   0.83   0.03
   0.62   0.43
   0.14   0.80
   0.01   0.97
   0.00   0.98
   0.06   0.90
   0.70   0.29
   1.04   0.03
   1.02   0.01
   1.06   0.00
   0.93   0.12
   0.40   0.55
   0.09   0.91
   0.03   0.95
   0.29   0.82
   0.73   0.17
   0.92   0.00
   0.98   0.01
   1.09   0.00
   0.97   0.05
   0.63   0.29
   0.13   0.80
   0.05   0.99
   0.00   1.01
   0.00   0.99
   0.06   0.96
   0.59   0.41
   0.93   0.07
   1.03   0.02
   1.01   0.02
   0.57   0.44
   0.21   0.90
   0.10   1.00
   0.02   0.94
   0.28   0.63
   0.81   0.22
   1.01   0.05
   0.92   0.07
   0.91   0.09
   0.27   0.65
   0.03   0.97
   0.00   1.06
   0.01   1.01
   0.00   0.91
   0.00   1.02
   0.17   0.89
   0.49   0.52
   0.80   0.24
   0.79   0.18
   0.78   0.24
   0.23   0.71
   0.02   0.94
   0.01   1.09
   0.00   1.01
   0.17   0.80
   0.23   0.71
   0.22   0.81
   0.21   0.70
   0.11   0.86
   0.01   0.98
   0.01   0.99
   0.02   1.02
   0.10   0.92
   0.03   1.01
   0.01   0.90
   0.26   0.74
   0.78   0.15
   0.60   0.41
   0.31   0.70
   0.06   0.95
   0.00   0.93
   0.00   1.04
   0.00   1.02
   0.00   0.97
   0.02   1.07
   0.02   0.89
   0.12   0.83
   0.05   0.98
   0.00   0.89
   0.00   1.04
   0.08   0.94
   0.17   0.87
   0.61   0.43
   0.48   0.45
   0.17   0.85
   0.74   0.30
   0.78   0.15
   0.34   0.64
   0.01   1.03
   0.00   0.89
   0.00   1.00
   0.00   1.15
   0.00   0.96
   0.00   0.90
   0.00   1.06
   0.00   1.06
   0.11   0.96
   0.06   0.97
   0.01   0.94
   0.00   0.98
   0.05   0.94
   0.21   0.83
   0.78   0.30
   0.80   0.11
   0.56   0.44
   0.92   0.09
   0.43   0.48
   0.02   1.00
   0.00   1.05
   0.00   0.89
   0.00   1.07
   0.00   1.01
   0.00   0.99
   0.00   1.04
   0.00   0.91
   0.00   1.02
   0.01   0.98
   0.01   0.98
   0.01   1.05
   0.04   1.02
   0.05   1.06
   0.08   0.86
   0.61   0.37
   0.91   0.00
   0.96   0.01
   0.89   0.03
   0.26   0.74
   0.04   0.88
   0.00   1.05
   0.00   0.98
   0.00   0.98
   0.04   0.98
   0.41   0.58
   0.25   0.74
   0.00   0.94
   0.00   1.04
   0.00   0.99
   0.00   0.98
   0.00   1.00
   0.05   0.91
   0.06   0.86
   0.26   0.86
   0.80   0.23
   1.05   0.00
   1.13   0.00
   1.09   0.02
   0.69   0.37
   0.16   0.78
   0.00   0.86
   0.00   0.80
   0.04   0.96
   0.49   0.52
   0.75   0.17
   0.35   0.64
   0.00   1.06
   0.00   1.02
   0.00   1.06
   0.00   0.91
   0.01   0.85
   0.13   0.87
   0.06   0.91
   0.30   0.81
   1.01   0.17
   1.01   0.00
   1.04   0.00
   1.09   0.00
   0.87   0.14
   0.26   0.74
   0.00   0.97
   0.00   1.08
   0.08   0.84
   0.65   0.39
   0.65   0.43
   0.29   0.82
   0.00   0.99
   0.00   0.99
   0.01   0.96
   0.15   0.88
   0.10   0.91
